product_id,product_name,category,price,description,image_path,product_url
5360839,Herbal Essences Argan Oil Of Morocco Conditioner - For Frizz Free Hair - Paraben Free,Haircare,390,Premium Haircare product: Herbal Essences Argan Oil Of Morocco Conditioner - For Frizz Free Hair - Paraben Free,images/111.jpg,https://images-static.nykaa.com/media/catalog/product/a/9/a92b8398001090222879_1b.jpg
5360837,Herbal Essences Argan Oil Of Morocco Shampoo - For Frizz Free Hair - Paraben Free,Haircare,390,Premium Haircare product: Herbal Essences Argan Oil Of Morocco Shampoo - For Frizz Free Hair - Paraben Free,images/112.jpg,https://images-static.nykaa.com/media/catalog/product/c/e/ce6aecd8001090222848_new1.jpg?tr=w-500
456559,"Herbal Essences Argan Oil Shampoo & Conditioner For Frizz - No Parabens, No Colourants",Haircare,533,"Premium Haircare product: Herbal Essences Argan Oil Shampoo & Conditioner For Frizz - No Parabens, No Colourants",images/113.jpg,https://images-static.nykaa.com/media/catalog/product/a/9/a92b839HERAB00000008_2b.jpg?tr=w-500
456559,"Herbal Essences Argan Oil Shampoo & Conditioner For Frizz - No Parabens, No Colourants",Haircare,688,"Premium Haircare product: Herbal Essences Argan Oil Shampoo & Conditioner For Frizz - No Parabens, No Colourants",images/114.jpg,https://images-static.nykaa.com/media/catalog/product/a/9/a92b839HERAB00000008_2b.jpg?tr=w-500
6604346,Herbal Essences Argan Shampoo + Argan Conditioner,Haircare,667,Premium Haircare product: Herbal Essences Argan Shampoo + Argan Conditioner,images/115.jpg,https://images-static.nykaa.com/media/catalog/product/9/9/99be2e3HERAB00000030-new1.jpg
452448,Herbal Essences Bio:Renew Hydrate Coconut Milk Conditioner,Haircare,423,Premium Haircare product: Herbal Essences Bio:Renew Hydrate Coconut Milk Conditioner,images/116.jpg,https://images-static.nykaa.com/media/catalog/product/6/1/61bf8e28001090222459_4.jpg?tr=w-500
452449,Herbal Essences Bio:Renew Strength Whipped Cocoa Butter Conditioner,Haircare,423,Premium Haircare product: Herbal Essences Bio:Renew Strength Whipped Cocoa Butter Conditioner,images/117.jpg,https://www.bbassets.com/media/uploads/p/l/40166264_2-herbal-essence-bio-renew-vitamin-e-with-cocoa-butter-conditioner.jpg
1135937,Herbal Essences Cocoa Butter 2 Shampoo + Conditioner,Haircare,1295,Premium Haircare product: Herbal Essences Cocoa Butter 2 Shampoo + Conditioner,images/118.jpg,https://m.media-amazon.com/images/I/61t5YQL2BzL.jpg
456562,"Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",Haircare,875,"Premium Haircare product: Herbal Essences Cocoa Butter Shampoo & Conditioner For Hair Strengthening - No Parabens, No Colourants",images/119.jpg,https://images-static.nykaa.com/media/catalog/product/a/4/a4516fdNYKHES0000002_2.jpg?tr=w-500
452443,"Herbal Essences Cocoa Butter Shampoo For Hair Strengthening - No Parabens, No Colourants",Haircare,390,"Premium Haircare product: Herbal Essences Cocoa Butter Shampoo For Hair Strengthening - No Parabens, No Colourants",images/120.jpg,https://cdn.grofers.com/da/cms-assets/cms/product/8ae86af6-4f48-4353-b40b-86a5023d6297.jpg
1135936,Herbal Essences Coconut 2 Shampoo + Conditioner,Haircare,1295,Premium Haircare product: Herbal Essences Coconut 2 Shampoo + Conditioner,images/121.jpg,https://images-static.nykaa.com/media/catalog/product/f/8/f89acb2nykhes0000015.jpg?tr=w-800
456560,"Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",Haircare,875,"Premium Haircare product: Herbal Essences Coconut Milk Shampoo & Conditioner For Hydration & Softness - No Parabens, No Colourants",images/122.jpg,https://images-static.nykaa.com/media/catalog/product/a/4/a4516fdNYKHES0000002_2.jpg?tr=w-500
452442,Herbal Essences Coconut Milk Shampoo For Hydration & Softness - No Parabens- No Colourants,Haircare,390,Premium Haircare product: Herbal Essences Coconut Milk Shampoo For Hydration & Softness - No Parabens- No Colourants,images/123.jpg,https://images-static.nykaa.com/media/catalog/product/6/1/61bf8e28001090222428_4.jpg?tr=w-500
5360840,Herbal Essences Strawberry & Mint Conditioner - For Cleansing & Volume - Paraben Free,Haircare,277,Premium Haircare product: Herbal Essences Strawberry & Mint Conditioner - For Cleansing & Volume - Paraben Free,images/124.jpg,https://images-static.nykaa.com/media/catalog/product/f/b/fb4d6fdHERAB00000006_P.jpg?tr=w-500
5360838,Herbal Essences Strawberry & Mint Shampoo - For Cleansing & Volume - Paraben Free,Haircare,390,Premium Haircare product: Herbal Essences Strawberry & Mint Shampoo - For Cleansing & Volume - Paraben Free,images/125.jpg,https://images-static.nykaa.com/media/catalog/product/a/9/a92b8398001090222541_1b.jpg
1135935,Herbal Essences Strawberry 2 Shampoo + Conditioner,Haircare,1295,Premium Haircare product: Herbal Essences Strawberry 2 Shampoo + Conditioner,images/126.jpg,https://img.lazcdn.com/g/p/bf24ce92f4ea22a30ad539a145a5df43.jpg_720x720q80.jpg
456563,"Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",Haircare,875,"Premium Haircare product: Herbal Essences Strawberry Shampoo & Conditioner For Volume - No Parabens, No Colourants",images/127.jpg,https://images-static.nykaa.com/media/catalog/product/f/b/fb4d6fdHERAB00000006_1.jpghttps://images-static.nykaa.com/media/catalog/product/f/b/fb4d6fdHERAB00000006_1.jpg
4719645,"Herbal Essences Strawberry Shampoo & Conditioner For Voluminous Hair - No Parabens, No Colourants",Haircare,533,"Premium Haircare product: Herbal Essences Strawberry Shampoo & Conditioner For Voluminous Hair - No Parabens, No Colourants",images/128.jpg,https://images-static.nykaa.com/media/catalog/product/a/9/a92b839HERAB00000009_1b.jpg
6604347,Herbal Essences Strawberry Shampoo + Strawberry Conditioner,Haircare,667,Premium Haircare product: Herbal Essences Strawberry Shampoo + Strawberry Conditioner,images/129.jpg,https://images-static.nykaa.com/media/catalog/product/7/f/7ff32e3HERAB00000031.jpg?tr=w-500
3772408,Kat's Bold Night Look - Kay Beauty Matte Lipstick & Liquid Eyeliner,Makeup,1273,Premium Makeup product: Kat's Bold Night Look - Kay Beauty Matte Lipstick & Liquid Eyeliner,images/130.jpg,https://www.distacart.com/cdn/shop/files/Dn3llQp0r8_600x.jpg?v=1755083038
6599374,Kay Beauty Cocktail Hour Combo - Gel Eye Pencils In Gold & Olive,Beauty Tools,1018,Premium Beauty Tools product: Kay Beauty Cocktail Hour Combo - Gel Eye Pencils In Gold & Olive,images/131.jpg,https://images-static.nykaa.com/media/catalog/product/c/4/c4b4ccfKAYBE00000429_3.jpg?tr=w-500
2662674,Kay Beauty Colour Correcting Primer,Skincare,599,Premium Skincare product: Kay Beauty Colour Correcting Primer,images/132.jpg,"https://m.media-amazon.com/images/I/51h+a9MEovL._AC_UF1000,1000_QL80_.jpg"
654419,Kay Beauty Colour Corrector Stick,Skincare,449,Premium Skincare product: Kay Beauty Colour Corrector Stick,images/133.jpg,https://images-static.nykaa.com/media/catalog/product/7/0/7017f1c8904330901872_0.jpg
654428,Kay Beauty Contour Stick,Skincare,509,Premium Skincare product: Kay Beauty Contour Stick,images/134.jpg,https://images-static.nykaa.com/media/catalog/product/9/1/91a09a38904330901933_11.jpg?tr=w-500
5093150,Kay Beauty Creme Blush,Makeup,799,Premium Makeup product: Kay Beauty Creme Blush,images/135.jpg,https://images-static.nykaa.com/media/catalog/product/0/f/0f4936fKAYBE00000057_4.jpg?tr=w-500
1324436,Kay Beauty Eyeshadow Palette,Skincare,959,Premium Skincare product: Kay Beauty Eyeshadow Palette,images/136.jpg,https://images-static.nykaa.com/media/catalog/product/4/c/4cc62f78904330901629_2.jpg?tr=w-800
6583638,Kay Beauty Gel Eye Pencil,Skincare,599,Premium Skincare product: Kay Beauty Gel Eye Pencil,images/137.jpg,https://images-static.nykaa.com/media/catalog/product/c/4/c4da1f6KAYBE00000049_01.jpg?tr=w-500
4970778,Kay Beauty Glittery Glam Nails Look With Kay Beauty Nail Enamel Nail Polish,Skincare,356,Premium Skincare product: Kay Beauty Glittery Glam Nails Look With Kay Beauty Nail Enamel Nail Polish,images/138.jpg,https://images-static.nykaa.com/media/catalog/product/f/2/f2cb4e88904330901353_5.jpg?tr=w-500
5722072,Kay Beauty HD Liquid Colour Corrector,Skincare,679,Premium Skincare product: Kay Beauty HD Liquid Colour Corrector,images/139.jpg,https://images-static.nykaa.com/media/catalog/product/a/4/a4bed56KAYBE00000078_15.jpg?tr=w-500
766529,Kay Beauty HD Translucent Loose Powder - White,Skincare,719,Premium Skincare product: Kay Beauty HD Translucent Loose Powder - White,images/140.jpg,"https://images-static.nykaa.com/media/catalog/product/d/3/d33dbe38904330900929_1.jpg?tr=w-500,h-500"
4518371,Kay Beauty Hd Liquid Concealer,Makeup,679,Premium Makeup product: Kay Beauty Hd Liquid Concealer,images/141.jpg,https://images-static.nykaa.com/media/catalog/product/6/7/67b994cKAYBE00000009_9.jpg?tr=w-500
1229442,Kay Beauty Hydrating Foundation,Makeup,900,Premium Makeup product: Kay Beauty Hydrating Foundation,images/142.jpg,https://m.media-amazon.com/images/I/51Q+mMeH4XL.jpg
834303,Kay Beauty Illuminating Highlighter,Makeup,639,Premium Makeup product: Kay Beauty Illuminating Highlighter,images/143.jpg,https://images-static.nykaa.com/media/catalog/product/9/1/91a09a38904330900806_1.jpg?tr=w-500
6599370,Kay Beauty Island Vibes Combo - Gel Eye Pencils In Blue & Green,Beauty Tools,1018,Premium Beauty Tools product: Kay Beauty Island Vibes Combo - Gel Eye Pencils In Blue & Green,images/144.jpg,https://images-static.nykaa.com/media/catalog/product/9/7/97fe899KAYBE00000350_1.jpg
4970783,Kay Beauty Lip & Cheek Combo,Makeup,1358,Premium Makeup product: Kay Beauty Lip & Cheek Combo,images/145.jpg,https://images-static.nykaa.com/media/catalog/product/9/1/915bf8eKAYBE00000057_1.jpg
573572,Kay Beauty Matte Action Lip Liner,Makeup,413,Premium Makeup product: Kay Beauty Matte Action Lip Liner,images/146.jpg,https://images-static.nykaa.com/media/catalog/product/0/b/0b01e5f8904330900257_2.jpg?tr=w-500
1080669,Kay Beauty Matte Blush,Makeup,639,Premium Makeup product: Kay Beauty Matte Blush,images/147.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/9/1/91a09a38904330900714_1.jpg"
1129386,Kay Beauty Matte Compact,Skincare,639,Premium Skincare product: Kay Beauty Matte Compact,images/148.jpg,https://sonicosmetics.com/cdn/shop/files/83874e88904330900691_1.jpg?v=1736160576
1010793,Kay Beauty Matte Drama Long Stay Lipstick,Makeup,749,Premium Makeup product: Kay Beauty Matte Drama Long Stay Lipstick,images/149.jpg,https://images-static.nykaa.com/media/catalog/product/d/5/d5bafbb8904330901438_1.jpg?tr=w-800
766520,Kay Beauty Matte HD Setting Loose Powder,Skincare,599,Premium Skincare product: Kay Beauty Matte HD Setting Loose Powder,images/150.jpg,https://images-static.nykaa.com/media/catalog/product/6/7/67b994c8904330900851_8.jpg?tr=w-500
3621135,Kay Beauty Matte Lips Combo - Lip Crayon - Wee Hours & Matte Lipstick - Backstage,Makeup,1438,Premium Makeup product: Kay Beauty Matte Lips Combo - Lip Crayon - Wee Hours & Matte Lipstick - Backstage,images/151.jpg,https://images-static.nykaa.com/media/catalog/product/4/_/4_429.jpg?tr=w-500
573181,Kay Beauty Matteinee Matte Lip Crayon Lipstick,Makeup,639,Premium Makeup product: Kay Beauty Matteinee Matte Lip Crayon Lipstick,images/152.jpg,https://images-static.nykaa.com/media/catalog/product/d/3/d33dbe38904330900028_2.jpg?tr=w-500
2783911,Kay Beauty Matteinee Matte Lip Crayon Lipstick Combo - Rom Com & Wee Hours,Makeup,1438,Premium Makeup product: Kay Beauty Matteinee Matte Lip Crayon Lipstick Combo - Rom Com & Wee Hours,images/153.jpg,https://images-static.nykaa.com/media/catalog/product/1/_/1_751.jpg?tr=w-500
598027,Kay Beauty Metallic Eyeshadow Stick Pencil,Skincare,449,Premium Skincare product: Kay Beauty Metallic Eyeshadow Stick Pencil,images/154.jpg,https://images-static.nykaa.com/media/catalog/product/0/b/0b01e5f8904330901773_1.jpg?tr=w-500
2809496,Kay Beauty Nail Nourish Nail Emanel Combo - Carnival & Wine Berry,Beauty Tools,360,Premium Beauty Tools product: Kay Beauty Nail Nourish Nail Emanel Combo - Carnival & Wine Berry,images/155.jpg,"https://adn-static1.nykaa.com/media/wysiwyg/8904330901001new.jpg?tr=w-400,pr-true"
626907,Kay Beauty Nail Nourish Nail Enamel Polish,Skincare,169,Premium Skincare product: Kay Beauty Nail Nourish Nail Enamel Polish,images/156.jpg,https://images-static.nykaa.com/media/catalog/product/f/2/f2cb4e88904330901353_6.jpg?tr=w-500
2809493,Kay Beauty Paint Your Mood Nail Enamel Combo,Beauty Tools,506,Premium Beauty Tools product: Kay Beauty Paint Your Mood Nail Enamel Combo,images/157.jpg,https://images-static.nykaa.com/media/catalog/product/b/6/b66372bKAYBE00000139_1.jpg?tr=w-500
2809492,Kay Beauty Pastel Crush Nail Enamel Combo- Tender Lavender + Aspire + Pink Gem,Beauty Tools,574,Premium Beauty Tools product: Kay Beauty Pastel Crush Nail Enamel Combo- Tender Lavender + Aspire + Pink Gem,images/158.jpg,https://m.media-amazon.com/images/I/616kJGFZAML._AC_SX522_.jpg
2809497,Kay Beauty Pastel Perfection Nail Enamel Combo,Beauty Tools,360,Premium Beauty Tools product: Kay Beauty Pastel Perfection Nail Enamel Combo,images/159.jpg,https://files.elastik.mu/files/jethatulsidassons/erp/items/775EB165-D2C8-8178-6E50-719D57B6AEE6/8904330901230_1.jpg
692836,Kay Beauty Quick Dry Liquid Eyeliner,Makeup,399,Premium Makeup product: Kay Beauty Quick Dry Liquid Eyeliner,images/160.jpg,https://images-static.nykaa.com/media/catalog/product/0/f/0f4936f8904330900486_2.jpg?tr=w-500
6599375,Kay Beauty Shine On Combo - Gel Eye Pencils In Bronze & Green,Beauty Tools,1018,Premium Beauty Tools product: Kay Beauty Shine On Combo - Gel Eye Pencils In Bronze & Green,images/161.jpg,https://images-static.nykaa.com/media/catalog/product/c/4/c4da1f6KAYBE00000049_01.jpg?tr=w-500
692818,Kay Beauty Ultra Black Volume & Length Mascara - Midnight,Makeup,679,Premium Makeup product: Kay Beauty Ultra Black Volume & Length Mascara - Midnight,images/162.jpg,https://m.media-amazon.com/images/I/51RL+d4uUyL.jpg
573594,Kay Beauty Waterproof 24 Hour Kajal - Spade - Black,Skincare,249,Premium Skincare product: Kay Beauty Waterproof 24 Hour Kajal - Spade - Black,images/163.jpg,https://images-static.nykaa.com/media/catalog/product/c/9/c98e8588904330900424_1.jpg?tr=w-500
18744,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,Skincare,115,Premium Skincare product: L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,images/164.jpg,https://souparnikahomecentre.com/wp-content/uploads/2020/11/products-loreal-skin-perfect.jpg
301196,L'Oreal Paris Casting Creme Gloss Hair Color - 316 + Magic Retouch Instant Root Concealer - 2 Dark Brown,Makeup,929,Premium Makeup product: L'Oreal Paris Casting Creme Gloss Hair Color - 316 + Magic Retouch Instant Root Concealer - 2 Dark Brown,images/165.jpg,https://m.media-amazon.com/images/I/61alKNcVORL.jpg
4394259,L'Oreal Paris Casting Creme Gloss Ultra Visible Conditioning Hair Color,Haircare,650,Premium Haircare product: L'Oreal Paris Casting Creme Gloss Ultra Visible Conditioning Hair Color,images/166.jpg,https://images-static.nykaa.com/media/catalog/product/4/8/48b2a0dLOREA00000233_10.jpg?tr=w-500
266374,L'Oreal Paris Excellence Fashion Highlights Hair Color,Haircare,350,Premium Haircare product: L'Oreal Paris Excellence Fashion Highlights Hair Color,images/167.jpg,https://m.media-amazon.com/images/I/71TZUYCl+vL.jpg
435111,L'Oreal Paris Flash Cat Eye Eyeliner - Black,Makeup,799,Premium Makeup product: L'Oreal Paris Flash Cat Eye Eyeliner - Black,images/168.jpg,https://www.bbassets.com/media/uploads/p/l/40261568_2-loreal-paris-loreal-paris-flash-cat-eye-eyeliner-black.jpg
7308001,L'Oreal Paris Glycolic Bright Day Regime,Skincare,1102,Premium Skincare product: L'Oreal Paris Glycolic Bright Day Regime,images/169.jpg,https://images-static.nykaa.com/media/catalog/product/1/e/1e1d947LOREA00000395_2.jpg?tr=w-500
771559,L'Oreal Paris Hair Colour Protection Combo - Casting Creme Gloss Hair Colour 400 Dark Brown + Magic Retouch,Haircare,929,Premium Haircare product: L'Oreal Paris Hair Colour Protection Combo - Casting Creme Gloss Hair Colour 400 Dark Brown + Magic Retouch,images/170.jpg,https://www.expresschemist.co.uk/pics/products/54653/0/loreal-paris-casting-creme-gloss-400-dark-brown.jpg
257862,L'Oreal Paris Infallible Gel Crayon Eyeliner,Makeup,429,Premium Makeup product: L'Oreal Paris Infallible Gel Crayon Eyeliner,images/171.jpg,"https://m.media-amazon.com/images/I/518rGA5YTdL._AC_UF1000,1000_QL80_.jpg"
479,L'Oreal Paris Infallible Le Rouge Lipstick,Makeup,990,Premium Makeup product: L'Oreal Paris Infallible Le Rouge Lipstick,images/172.jpg,https://images-static.nykaa.com/media/catalog/product/4/7/47e3cf9LOREA00000556z_10.jpg?tr=w-500
36379,L'Oreal Paris Infallible Mega Gloss,Skincare,830,Premium Skincare product: L'Oreal Paris Infallible Mega Gloss,images/173.jpg,https://www.save24.lt/57316-large_default/l-oreal-infallible-mega-gloss-lupu-blizgesys.jpg
139993,L'Oreal Paris Infallible Pro-Spray & Set Makeup Extender,Makeup,999,Premium Makeup product: L'Oreal Paris Infallible Pro-Spray & Set Makeup Extender,images/174.jpg,https://i5.walmartimages.com/asr/4ac6db0a-aad4-4f22-8e14-15838b9925b2.09d9490c77bd36cb40a550a06b6d4783.jpeg?odnHeight=768&odnWidth=768&odnBg=FFFFFF
681194,L'Oreal Paris Infallible Ultra Matte Liquid Les Macarons Lipstick,Makeup,799,Premium Makeup product: L'Oreal Paris Infallible Ultra Matte Liquid Les Macarons Lipstick,images/175.jpg,https://images-static.nykaa.com/media/catalog/product/4/7/47e3cf9LOREA00000556z_10.jpg?tr=w-500
648660,L'Oreal Paris Le Bar Powder Blush - 8 City Explorer,Makeup,509,Premium Makeup product: L'Oreal Paris Le Bar Powder Blush - 8 City Explorer,images/176.jpg,https://cdn.pixelbin.io/v2/plain-cake-860195/netmed/wrkr/products/assets/item/free/original/DK19M6Yolt-loreal_paris_le_blush_bar_shimmer_8_city_explorer_4_5_gm_187685_1_2.jpg
160488,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,Makeup,299,Premium Makeup product: L'Oreal Paris Magic Retouch Instant Root Concealer Spray,images/177.jpg,https://m.media-amazon.com/images/I/315guYCrEAL.jpg
648648,L'Oreal Paris Matte Signature Eyeliner,Makeup,650,Premium Makeup product: L'Oreal Paris Matte Signature Eyeliner,images/178.jpg,https://images-static.nykaa.com/media/catalog/product/f/5/f51ad710000030175228_5.jpg?tr=w-500
5612,L'Oreal Paris Superliner Black Lacquer,Skincare,799,Premium Skincare product: L'Oreal Paris Superliner Black Lacquer,images/179.jpg,https://www.bbassets.com/media/uploads/p/l/40261538_3-loreal-paris-loreal-paris-super-liner-black-laquer-eyeliner-waterproof.jpg
353931,L'Oreal Paris True Match BB Cream,Skincare,670,Premium Skincare product: L'Oreal Paris True Match BB Cream,images/180.jpg,https://m.media-amazon.com/images/I/71P26qA8bIL.jpg
64110,L'Oreal Paris Volume Million Lashes Waterproof Mascara,Makeup,999,Premium Makeup product: L'Oreal Paris Volume Million Lashes Waterproof Mascara,images/181.jpg,https://images-static.nykaa.com/media/catalog/product/d/8/d8af9fcN_3600521893500_9.jpg?tr=w-500
648655,L'Oreal Paris x Karl Lagerfeld Lipstick,Makeup,750,Premium Makeup product: L'Oreal Paris x Karl Lagerfeld Lipstick,images/182.jpg,https://m.media-amazon.com/images/I/41wYM53sn7L.jpg
930436,Lakme 9 To 5 Matte Moist Mattifying Moisturiser,Skincare,279,Premium Skincare product: Lakme 9 To 5 Matte Moist Mattifying Moisturiser,images/183.jpg,https://m.media-amazon.com/images/I/51I7+2h1zjL.jpg
6028352,Lakme 9to5 Primer + Matte Liquid Lip Color,Makeup,499,Premium Makeup product: Lakme 9to5 Primer + Matte Liquid Lip Color,images/184.jpg,https://www.bbassets.com/media/uploads/p/l/40265742_1-lakme-lakme-9to5-primer-matte-liquid-lip-color-mr1-fiery-scarlet.jpg
189912,Lakme Absolute Argan Oil Serum Foundation With SPF 45,Makeup,660,Premium Makeup product: Lakme Absolute Argan Oil Serum Foundation With SPF 45,images/185.jpg,https://m.media-amazon.com/images/I/51gvV8Cv-jL.jpg
14410,Lakme Absolute Flutter Secrets Dramatic Eyes Mascara - Night Drama,Makeup,659,Premium Makeup product: Lakme Absolute Flutter Secrets Dramatic Eyes Mascara - Night Drama,images/186.jpg,"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,dpr-2,q-40/static/img/product/211910/lakme-absolute-face-stylist-de-mascara-night-drama-8-ml_1_display_1565343307_0a85fc5c.jpg"
9471,Lakme Absolute Forever Silk Eyeliner,Makeup,395,Premium Makeup product: Lakme Absolute Forever Silk Eyeliner,images/187.jpg,https://images-static.nykaa.com/media/catalog/product/f/d/fdcb7168909106059511_1.jpg?tr=w-500
68508,Lakme Absolute Illuminating Blush Shimmer Brick,Makeup,616,Premium Makeup product: Lakme Absolute Illuminating Blush Shimmer Brick,images/188.jpg,https://cdn.grofers.com/da/cms-assets/cms/product/2e84f71d-5ff0-43a4-897b-4c9f6f58e616.jpg
860860,Lakme Absolute Illuminating Blush Shimmer Brick - In Pink + Eyeconic Curling Mascara - Black Combo,Makeup,976,Premium Makeup product: Lakme Absolute Illuminating Blush Shimmer Brick - In Pink + Eyeconic Curling Mascara - Black Combo,images/189.jpg,https://www.bbassets.com/media/uploads/p/xxl/40143133_2-lakme-absolute-illuminating-blush-shimmer-brick-in-pink.jpg
684657,Lakme Absolute Kohl Ultimate The Gelato Collection,Skincare,400,Premium Skincare product: Lakme Absolute Kohl Ultimate The Gelato Collection,images/190.jpg,https://images-static.nykaa.com/media/catalog/product/0/0/0060d70LAK-new_8901030323263-new_1.jpg?tr=w-500
1474924,Lakme Absolute Plush Matte Lip Crayon,Makeup,680,Premium Makeup product: Lakme Absolute Plush Matte Lip Crayon,images/191.jpg,https://www.lakmeindia.com/cdn/shop/files/24998_H2-8901030817960_800x.jpg?v=1712228632
1290,Lakme Absolute White Intense SPF 20 Concealer Stick,Makeup,560,Premium Makeup product: Lakme Absolute White Intense SPF 20 Concealer Stick,images/192.jpg,https://m.media-amazon.com/images/I/51Mwy3lvwmL.jpg
457014,Lakme Blush & Glow Lemon Freshness Gel Face Wash,Makeup,115,Premium Makeup product: Lakme Blush & Glow Lemon Freshness Gel Face Wash,images/193.jpg,https://images-static.nykaa.com/media/catalog/product/6/c/6c1a17c8901030668920_6.jpg?tr=w-500
44879,Lakme Enrich Matte Lipstick,Makeup,320,Premium Makeup product: Lakme Enrich Matte Lipstick,images/194.jpg,https://images-static.nykaa.com/media/catalog/product/a/c/ac9aa41LAKME00000014_1.jpg
24093,Lakme Enrich Satin Lipstick,Makeup,260,Premium Makeup product: Lakme Enrich Satin Lipstick,images/195.jpg,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,dpr-2,q-40/static/img/product/79651/lakme-enrich-satins-651_1_display_1432807258_b6fe6795.jpg"
995305,Lakme Eye-conic Eyes Combo,Beauty Tools,630,Premium Beauty Tools product: Lakme Eye-conic Eyes Combo,images/196.jpg,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/6/a/6abe4eaLAKME00000332_1.jpg"
1268,Lakme Face Sheer Blusher,Makeup,383,Premium Makeup product: Lakme Face Sheer Blusher,images/197.jpg,https://images-static.nykaa.com/media/catalog/product/0/9/09bc4f9LAK_8901030226601_1.jpg?tr=w-800
